2734298	 'bike (transport)'	2012-10-23 20:11:02	2012-10-23 21:07:53
2734298	 'bike (transport)'	2012-10-23 14:07:08	2012-10-23 15:16:03
2734298	 'bike (transport)'	2012-10-23 01:40:23	2012-10-23 03:04:42
2734298	 'bike (transport)'	2012-10-22 14:55:50	2012-10-22 16:06:52
2734298	 'bike (transport)'	2012-10-19 12:56:33	2012-10-19 13:56:04
2734298	 'bike (transport)'	2012-10-18 19:39:48	2012-10-18 20:35:46
2734298	 'bike (transport)'	2012-10-18 12:31:43	2012-10-18 14:08:29
2734298	 'bike (transport)'	2012-10-17 14:03:13	2012-10-17 15:11:29
2734298	 'bike (transport)'	2012-10-15 21:17:33	2012-10-15 22:18:45
2734298	 'bike (transport)'	2012-10-15 15:01:46	2012-10-15 16:07:53
2734298	 'mountain bike'	2012-10-13 17:05:53	2012-10-13 19:42:56
2734298	 'bike (transport)'	2012-10-12 21:18:27	2012-10-12 22:13:48
2734298	 'bike (transport)'	2012-10-12 14:50:10	2012-10-12 16:08:19
2734298	 'bike (transport)'	2012-10-10 18:07:48	2012-10-10 22:41:23
2734298	 'bike (transport)'	2012-10-10 14:08:29	2012-10-10 15:17:36
2734298	 'mountain bike'	2012-10-07 16:03:09	2012-10-07 18:53:01
2734298	 'bike (transport)'	2012-10-05 20:03:09	2012-10-05 20:52:42
2734298	 'bike (transport)'	2012-10-05 14:04:15	2012-10-05 15:08:06
2734298	 'bike (transport)'	2012-10-04 19:41:43	2012-10-04 20:39:56
2734298	 'bike (transport)'	2012-10-04 12:57:09	2012-10-04 14:38:01
2734298	 'bike (transport)'	2012-10-03 22:21:11	2012-10-03 23:21:28
2734298	 'bike (transport)'	2012-10-03 15:48:53	2012-10-03 16:59:17
2734298	 'bike (transport)'	2012-10-02 18:51:55	2012-10-02 20:20:21
2734298	 'bike (transport)'	2012-10-02 14:29:49	2012-10-02 15:33:43
2734298	 'bike (transport)'	2012-10-01 21:59:27	2012-10-01 23:02:01
2734298	 'bike (transport)'	2012-10-01 13:42:03	2012-10-01 14:51:50
2734298	 'mountain bike'	2012-09-29 17:03:45	2012-09-29 19:08:44
2734298	 'bike (transport)'	2012-09-28 19:28:12	2012-09-28 20:20:14
2734298	 'bike (transport)'	2012-09-28 13:50:49	2012-09-28 14:51:50
2734298	 'bike (transport)'	2012-09-27 19:42:49	2012-09-27 20:33:14
2734298	 'bike (transport)'	2012-09-27 14:00:52	2012-09-27 14:59:49
2734298	 'bike (transport)'	2012-09-26 22:17:23	2012-09-26 23:07:11
2734298	 'bike (transport)'	2012-09-26 14:15:34	2012-09-26 15:15:43
2734298	 'bike (transport)'	2012-09-25 19:34:28	2012-09-25 20:27:30
2734298	 'bike (transport)'	2012-09-25 15:12:56	2012-09-25 16:22:16
2734298	 'bike (transport)'	2012-09-24 20:26:20	2012-09-24 21:21:41
2734298	 'bike (transport)'	2012-09-24 14:08:53	2012-09-24 15:10:25
2734298	 'bike (transport)'	2012-09-23 16:06:11	2012-09-23 18:41:27
2734298	 'bike (transport)'	2012-09-21 21:07:01	2012-09-21 21:57:46
2734298	 'bike (transport)'	2012-09-20 19:36:59	2012-09-20 20:33:22
2734298	 'bike (transport)'	2012-09-20 13:35:36	2012-09-20 14:40:41
2734298	 'bike (transport)'	2012-09-19 21:26:46	2012-09-19 22:34:42
2734298	 'bike (transport)'	2012-09-19 13:56:53	2012-09-19 15:00:35
2734298	 'bike (transport)'	2012-09-18 13:47:18	2012-09-18 14:49:55
2734298	 'bike (transport)'	2012-09-17 21:57:11	2012-09-18 00:12:39
2734298	 'bike (transport)'	2012-09-17 15:22:09	2012-09-17 16:23:56
2734298	 'bike (transport)'	2012-09-15 23:14:19	2012-09-16 00:53:36
2734298	 'bike (transport)'	2012-09-14 20:15:24	2012-09-14 21:31:18
2734298	 'bike (transport)'	2012-09-13 14:08:37	2012-09-13 15:08:04
2734298	 'bike (transport)'	2012-09-12 22:11:51	2012-09-12 23:09:51
2734298	 'bike (transport)'	2012-09-12 15:11:18	2012-09-12 16:07:59
2734298	 'bike (transport)'	2012-09-11 13:23:22	2012-09-11 14:20:07
2734298	 'mountain bike'	2012-09-09 16:04:42	2012-09-09 18:25:33
2734298	 'bike (transport)'	2012-09-08 18:16:13	2012-09-08 20:58:45
2734298	 'bike (transport)'	2012-09-07 13:28:47	2012-09-07 14:24:35
2734298	 'bike (transport)'	2012-09-06 13:35:30	2012-09-06 14:31:44
2734298	 'bike (transport)'	2012-09-05 19:13:00	2012-09-05 21:07:59
2734298	 'bike (transport)'	2012-09-05 13:17:34	2012-09-05 14:09:51
2734298	 'bike (transport)'	2012-09-04 20:08:07	2012-09-04 20:59:27
2734298	 'bike (transport)'	2012-09-04 13:40:09	2012-09-04 14:39:58
2734298	 'mountain bike'	2012-09-02 17:03:10	2012-09-02 19:21:57
2734298	 'bike (transport)'	2012-08-30 20:53:43	2012-08-30 21:43:27
2734298	 'bike (transport)'	2012-08-30 16:11:22	2012-08-30 17:20:23
2734298	 'bike (transport)'	2012-08-29 21:16:47	2012-08-29 22:11:49
2734298	 'bike (transport)'	2012-08-29 15:42:20	2012-08-29 16:47:46
2734298	 'bike (transport)'	2012-08-28 20:52:40	2012-08-28 21:45:30
2734298	 'bike (transport)'	2012-08-28 13:58:48	2012-08-28 14:55:49
2734298	 'bike (transport)'	2012-08-27 20:48:48	2012-08-27 21:44:23
2734298	 'bike (transport)'	2012-08-27 14:12:41	2012-08-27 15:13:41
2734298	 'mountain bike'	2012-08-26 16:05:54	2012-08-26 19:24:38
2734298	 'bike (transport)'	2012-08-24 21:45:07	2012-08-24 22:56:33
2734298	 'bike (transport)'	2012-08-24 14:56:03	2012-08-24 15:58:00
2734298	 'bike (transport)'	2012-08-23 22:06:26	2012-08-23 23:04:43
2734298	 'bike (transport)'	2012-08-23 13:00:58	2012-08-23 14:01:40
2734298	 'bike (transport)'	2012-08-22 22:39:03	2012-08-23 02:00:55
2734298	 'bike (transport)'	2012-08-22 14:19:37	2012-08-22 15:36:04
2734298	 'bike (transport)'	2012-08-21 21:00:44	2012-08-21 21:55:55
2734298	 'bike (transport)'	2012-08-21 15:07:45	2012-08-21 16:10:07
2734298	 'bike (transport)'	2012-08-20 20:31:51	2012-08-21 00:59:33
2734298	 'bike (transport)'	2012-08-20 14:15:37	2012-08-20 15:11:50
2734298	 'mountain bike'	2012-08-18 17:27:50	2012-08-18 20:09:32
2734298	 'bike (transport)'	2012-08-17 20:18:20	2012-08-17 21:14:23
2734298	 'bike (transport)'	2012-08-17 14:04:16	2012-08-17 15:06:20
2734298	 'bike (transport)'	2012-08-16 21:36:42	2012-08-16 22:32:03
2734298	 'bike (transport)'	2012-08-16 15:19:38	2012-08-16 16:20:07
2734298	 'bike (transport)'	2012-08-14 13:49:57	2012-08-14 14:45:44
2734298	 'bike (transport)'	2012-08-13 21:34:13	2012-08-13 22:35:52
2734298	 'bike (transport)'	2012-08-13 14:32:17	2012-08-13 15:25:55
2734298	 'bike (transport)'	2012-08-09 22:28:48	2012-08-09 23:30:19
2734298	 'bike (transport)'	2012-08-09 16:52:30	2012-08-09 17:53:29
2734298	 'bike (transport)'	2012-08-08 21:16:33	2012-08-08 22:16:31
2734298	 'bike (transport)'	2012-08-08 14:07:06	2012-08-08 15:01:40
2734298	 'bike (transport)'	2012-08-06 14:03:12	2012-08-06 15:03:41
2734298	 'bike (transport)'	2012-08-05 16:47:16	2012-08-05 17:34:00
2734298	 'bike (transport)'	2012-08-05 15:34:58	2012-08-05 16:43:57
2734298	 'mountain bike'	2012-08-04 19:24:54	2012-08-04 21:46:07
2734298	 'bike (transport)'	2012-08-02 13:27:05	2012-08-02 14:19:43
2734298	 'bike (transport)'	2012-08-01 14:15:28	2012-08-01 15:06:10
2734298	 'bike (transport)'	2012-07-31 14:15:37	2012-07-31 15:09:30
2734298	 'bike (transport)'	2012-07-30 21:54:21	2012-07-30 23:33:02
2734298	 'bike (transport)'	2012-07-30 14:08:19	2012-07-30 15:03:45
2734298	 'mountain bike'	2012-07-29 16:05:02	2012-07-29 18:53:35
2734298	 'bike (transport)'	2012-07-27 14:16:52	2012-07-27 15:09:39
2734298	 'bike (transport)'	2012-07-26 21:58:22	2012-07-26 22:50:23
2734298	 'bike (transport)'	2012-07-26 14:26:37	2012-07-26 15:20:22
2734298	 'bike (transport)'	2012-07-25 21:30:37	2012-07-25 22:22:59
2734298	 'bike (transport)'	2012-07-25 14:19:32	2012-07-25 15:27:12
2734298	 'bike (transport)'	2012-07-24 13:16:02	2012-07-24 14:56:06
2734298	 'bike (transport)'	2012-07-23 22:10:16	2012-07-23 23:02:44
2734298	 'mountain bike'	2012-07-22 17:12:57	2012-07-22 19:40:16
2734298	 'bike (transport)'	2012-07-20 20:58:22	2012-07-20 22:02:05
2734298	 'bike (transport)'	2012-07-20 14:08:21	2012-07-20 15:05:29
2734298	 'bike (transport)'	2012-07-19 21:53:30	2012-07-19 23:27:29
2734298	 'bike (transport)'	2012-07-19 15:05:27	2012-07-19 16:07:37
2734298	 'mountain bike'	2012-07-19 00:23:25	2012-07-19 01:47:35
2734298	 'bike (transport)'	2012-07-18 20:52:24	2012-07-18 22:33:45
2734298	 'bike (transport)'	2012-07-18 14:25:08	2012-07-18 15:44:33
2734298	 'bike (transport)'	2012-07-17 14:57:36	2012-07-17 15:53:58
2734298	 'bike (transport)'	2012-07-16 21:56:28	2012-07-16 23:20:12
2734298	 'bike (transport)'	2012-07-16 14:29:27	2012-07-16 15:34:06
2734298	 'bike (transport)'	2012-07-12 15:30:58	2012-07-12 19:10:50
2734298	 'bike (transport)'	2012-07-10 22:37:55	2012-07-10 23:54:40
2734298	 'bike (transport)'	2012-07-10 16:25:29	2012-07-10 18:06:17
2734298	 'bike (transport)'	2012-07-09 15:06:38	2012-07-09 18:56:08
2734298	 'bike (transport)'	2012-07-07 17:15:00	2012-07-07 18:28:07
2734298	 'bike (transport)'	2012-07-05 15:56:56	2012-07-05 18:27:46
2734298	 'mountain bike'	2012-07-04 17:02:11	2012-07-04 18:35:12
2734298	 'mountain bike'	2012-07-02 22:04:29	2012-07-02 23:46:44
2734298	 'bike (transport)'	2012-06-28 21:47:34	2012-06-28 22:46:44
2734298	 'bike (transport)'	2012-06-28 13:37:56	2012-06-28 14:47:34
2734298	 'bike (transport)'	2012-06-27 22:04:41	2012-06-27 23:03:52
2734298	 'bike (transport)'	2012-06-27 12:47:41	2012-06-27 13:51:40
2734298	 'mountain bike'	2012-06-24 17:17:08	2012-06-24 20:17:43
2734298	 'mountain bike'	2012-06-20 23:14:20	2012-06-21 02:05:48
2734298	 'bike (transport)'	2012-06-18 19:09:23	2012-06-18 19:58:48
2734298	 'bike (transport)'	2012-06-18 13:06:50	2012-06-18 14:06:04
2734298	 'mountain bike'	2012-06-17 16:13:44	2012-06-17 18:40:56
2734298	 'mountain bike'	2012-06-13 23:12:15	2012-06-14 02:24:34
2734298	 'bike (transport)'	2012-06-12 12:55:15	2012-06-12 14:20:17
2734298	 'bike (transport)'	2012-06-06 20:44:53	2012-06-06 21:40:18
2734298	 'bike (transport)'	2012-06-06 13:25:52	2012-06-06 14:21:33
2734298	 'bike (transport)'	2012-06-05 20:31:43	2012-06-05 21:23:31
2734298	 'bike (transport)'	2012-06-05 12:43:50	2012-06-05 13:38:10
2734298	 'mountain bike'	2012-06-04 22:11:34	2012-06-05 00:10:37
2734298	 'bike (transport)'	2012-05-31 23:05:17	2012-05-31 23:59:13
2734298	 'bike (transport)'	2012-05-29 18:24:45	2012-05-29 19:28:52
2734298	 'bike (transport)'	2012-05-28 19:04:17	2012-05-28 20:09:16
2734298	 'bike (transport)'	2012-05-28 12:15:29	2012-05-28 13:19:34
2734298	 'mountain bike'	2012-05-27 16:04:40	2012-05-27 18:39:43
2734298	 'bike (transport)'	2012-05-24 21:04:51	2012-05-25 00:14:50
2734298	 'bike (transport)'	2012-05-24 12:59:26	2012-05-24 13:55:42
2734298	 'mountain bike'	2012-05-23 23:34:37	2012-05-24 03:15:05
2734298	 'bike (transport)'	2012-05-22 19:07:55	2012-05-22 19:58:54
2734298	 'bike (transport)'	2012-05-22 12:17:44	2012-05-22 13:19:30
2734298	 'bike (transport)'	2012-05-21 19:23:06	2012-05-21 20:13:25
2734298	 'bike (transport)'	2012-05-21 12:06:02	2012-05-21 13:03:36
2734298	 'mountain bike'	2012-05-19 14:55:45	2012-05-19 17:43:54
2734298	 'bike (transport)'	2012-05-17 20:09:00	2012-05-17 21:30:13
2734298	 'bike (transport)'	2012-05-17 13:26:24	2012-05-17 14:24:27
2734298	 'bike (transport)'	2012-05-15 12:33:25	2012-05-15 13:55:20
2734298	 'bike (transport)'	2012-05-14 19:13:11	2012-05-14 20:14:48
2734298	 'bike (transport)'	2012-05-14 12:21:53	2012-05-14 13:39:44
2734298	 'mountain bike'	2012-05-13 16:05:43	2012-05-13 19:09:58
2734298	 'bike (transport)'	2012-05-11 18:14:34	2012-05-11 19:03:02
2734298	 'bike (transport)'	2012-05-11 12:50:44	2012-05-11 13:47:45
2734298	 'bike (transport)'	2012-05-10 12:33:19	2012-05-10 13:37:32
2734298	 'bike (transport)'	2012-05-09 20:57:45	2012-05-09 21:52:50
2734298	 'bike (transport)'	2012-05-09 13:59:35	2012-05-09 15:02:01
2734298	 'bike (transport)'	2012-05-08 19:43:28	2012-05-08 20:35:10
2734298	 'bike (transport)'	2012-05-08 12:26:15	2012-05-08 13:23:31
2734298	 'bike (transport)'	2012-04-25 20:37:24	2012-04-25 21:52:36
2734298	 'bike (transport)'	2012-04-25 13:11:22	2012-04-25 14:17:42
2734298	 'mountain bike'	2012-04-21 17:08:03	2012-04-21 19:52:13
2734298	 'bike (transport)'	2012-04-18 21:04:42	2012-04-18 22:02:44
2734298	 'bike (transport)'	2012-04-18 12:04:39	2012-04-18 14:13:46
2734298	 'bike (transport)'	2012-04-17 20:19:21	2012-04-17 21:16:22
2734298	 'bike (transport)'	2012-04-17 13:15:06	2012-04-17 14:17:40
2734298	 'mountain bike'	2012-04-15 16:06:52	2012-04-15 18:50:35
2734298	 'bike (transport)'	2012-04-13 12:35:53	2012-04-13 13:33:37
2734298	 'bike (transport)'	2012-04-11 20:30:52	2012-04-11 21:23:54
2734298	 'bike (transport)'	2012-04-11 12:36:03	2012-04-11 13:41:00
2734298	 'bike (transport)'	2012-04-10 20:14:53	2012-04-10 21:30:40
2734298	 'bike (transport)'	2012-04-10 13:04:06	2012-04-10 14:11:36
2734298	 'bike (transport)'	2012-04-09 17:14:25	2012-04-09 20:25:09
2734298	 'bike (transport)'	2012-04-06 19:03:18	2012-04-06 20:07:30
2734298	 'bike (transport)'	2012-04-06 13:03:35	2012-04-06 14:05:32
2734298	 'bike (transport)'	2012-04-05 20:04:00	2012-04-05 21:29:09
2734298	 'bike (transport)'	2012-04-04 12:44:53	2012-04-04 13:50:46
2734298	 'bike (transport)'	2012-04-03 20:33:55	2012-04-03 22:55:01
2734298	 'bike (transport)'	2012-04-03 12:58:04	2012-04-03 14:40:04
2734298	 'mountain bike'	2012-04-01 16:07:06	2012-04-01 18:35:16
2734298	 'bike (transport)'	2012-03-30 13:07:25	2012-03-30 14:39:36
2734298	 'bike (transport)'	2012-03-28 12:48:18	2012-03-28 13:51:37
2734298	 'bike (transport)'	2012-03-27 14:05:24	2012-03-27 14:57:38
2734298	 'bike (transport)'	2012-03-26 13:33:43	2012-03-26 14:37:43
2734298	 'mountain bike'	2012-03-24 18:14:54	2012-03-24 19:34:46
2734298	 'bike (transport)'	2012-03-22 20:20:22	2012-03-22 21:31:24
2734298	 'bike (transport)'	2012-03-22 13:22:23	2012-03-22 14:27:28
2734298	 'bike (transport)'	2012-03-19 20:27:04	2012-03-19 21:28:45
2734298	 'bike (transport)'	2012-03-19 13:19:07	2012-03-19 14:19:33
2734298	 'mountain bike'	2012-03-18 16:08:07	2012-03-18 17:04:39
2734298	 'bike (transport)'	2012-03-16 14:10:54	2012-03-16 15:07:41
2734298	 'bike (transport)'	2012-03-15 20:43:27	2012-03-15 22:07:33
2734298	 'bike (transport)'	2012-03-14 15:24:08	2012-03-14 16:23:51
8446566	 'mountain bike'	2015-12-26 15:33:12	2015-12-26 16:29:38
8446566	 'mountain bike'	2015-12-25 20:02:12	2015-12-25 21:57:07
8446566	 'mountain bike'	2015-12-23 02:09:33	2015-12-23 03:27:05
8446566	 'mountain bike'	2015-12-16 02:02:39	2015-12-16 03:00:01
8446566	 'mountain bike'	2015-12-12 15:38:19	2015-12-12 16:48:17
8446566	 'mountain bike'	2015-12-09 02:04:28	2015-12-09 03:24:30
8446566	 'mountain bike'	2015-12-05 15:34:01	2015-12-05 16:47:59
8446566	 'mountain bike'	2015-12-02 02:02:04	2015-12-02 03:35:27
8446566	 'walk'	2015-11-29 23:03:59	2015-11-29 23:51:22
8446566	 'mountain bike'	2015-11-28 16:00:16	2015-11-28 17:40:47
8446566	 'mountain bike'	2015-11-24 02:02:27	2015-11-24 03:29:56
8446566	 'walk'	2015-11-21 22:51:35	2015-11-21 23:37:45
8446566	 'mountain bike'	2015-11-21 15:34:35	2015-11-21 16:44:28
8446566	 'mountain bike'	2015-11-08 18:11:19	2015-11-08 19:13:35
8446566	 'mountain bike'	2015-11-07 15:33:59	2015-11-07 16:40:41
8446566	 'mountain bike'	2015-11-01 19:42:31	2015-11-01 20:44:38
8446566	 'mountain bike'	2015-10-27 22:33:50	2015-10-27 23:27:10
8446566	 'walk'	2015-10-25 14:52:38	2015-10-25 15:57:15
8446566	 'walk'	2015-10-04 14:14:08	2015-10-04 14:57:09
8446566	 'walk'	2015-10-03 13:53:44	2015-10-03 15:03:14
8446566	 'walk'	2015-10-02 21:43:48	2015-10-02 22:25:54
8446566	 'mountain bike'	2015-09-26 17:00:36	2015-09-26 18:08:52
8446566	 'mountain bike'	2015-09-20 18:24:13	2015-09-20 19:40:41
8446566	 'walk'	2015-09-20 13:15:05	2015-09-20 14:24:36
8446566	 'mountain bike'	2015-09-16 15:03:56	2015-09-16 19:13:16
8446566	 'mountain bike'	2015-09-14 22:13:00	2015-09-14 23:51:14
8446566	 'mountain bike'	2015-08-15 16:35:15	2015-08-15 18:52:56
8446566	 'walk'	2015-08-13 21:31:02	2015-08-13 22:19:48
8446566	 'mountain bike'	2015-08-10 21:13:33	2015-08-10 23:08:17
8446566	 'walk'	2015-07-30 15:04:07	2015-07-30 15:42:19
8446566	 'mountain bike'	2015-07-28 20:48:22	2015-07-28 22:19:37
8446566	 'mountain bike'	2015-07-26 20:16:57	2015-07-26 21:16:30
8446566	 'mountain bike'	2015-07-18 16:04:44	2015-07-18 17:14:35
8446566	 'walk'	2015-07-16 13:13:47	2015-07-16 14:36:28
8446566	 'walk'	2015-07-12 18:08:36	2015-07-12 19:43:47
8446566	 'walk'	2015-07-09 19:21:06	2015-07-09 21:14:37
8446566	 'walk'	2015-07-09 01:45:42	2015-07-09 02:26:33
8446566	 'mountain bike'	2015-07-04 15:46:18	2015-07-04 16:51:34
8446566	 'mountain bike'	2015-06-30 20:35:22	2015-06-30 22:49:17
8446566	 'walk'	2015-06-21 19:31:26	2015-06-21 20:33:02
8446566	 'mountain bike'	2015-06-21 14:10:10	2015-06-21 16:03:41
8446566	 'walk'	2015-06-20 14:16:47	2015-06-20 17:24:41
8446566	 'walk'	2015-06-16 23:40:28	2015-06-17 01:25:34
8446566	 'mountain bike'	2015-06-07 15:09:50	2015-06-07 16:40:30
8446566	 'walk'	2015-06-06 21:01:15	2015-06-06 22:29:36
8446566	 'walk'	2015-06-05 20:11:30	2015-06-05 21:04:05
8446566	 'walk'	2015-06-05 14:59:15	2015-06-05 15:58:13
8446566	 'mountain bike'	2015-06-01 21:50:28	2015-06-01 23:29:50
8446566	 'walk'	2015-05-31 13:49:33	2015-05-31 15:04:40
8446566	 'mountain bike'	2015-05-27 21:40:31	2015-05-27 23:32:40
8446566	 'walk'	2015-05-24 13:27:30	2015-05-24 16:05:40
8446566	 'mountain bike'	2015-05-17 15:29:52	2015-05-17 17:02:22
8446566	 'walk'	2015-05-15 20:27:07	2015-05-15 21:10:03
8446566	 'walk'	2015-05-14 20:58:49	2015-05-14 21:36:28
8446566	 'mountain bike'	2015-05-14 15:06:08	2015-05-14 15:55:48
8446566	 'mountain bike'	2015-05-11 21:42:05	2015-05-11 22:17:56
8446566	 'mountain bike'	2015-05-02 16:31:06	2015-05-02 17:45:23
8446566	 'walk'	2015-05-01 15:18:12	2015-05-01 17:13:03
8446566	 'walk'	2015-04-22 21:39:53	2015-04-22 22:21:10
8446566	 'mountain bike'	2015-04-20 20:49:56	2015-04-21 00:40:11
8446566	 'mountain bike'	2015-04-16 21:03:11	2015-04-17 00:33:31
8446566	 'walk'	2015-04-13 14:12:40	2015-04-13 14:47:15
8446566	 'walk'	2015-04-12 13:57:10	2015-04-12 15:26:15
8446566	 'walk'	2015-04-06 14:05:51	2015-04-06 14:43:24
8446566	 'walk'	2015-04-05 18:22:08	2015-04-05 19:25:36
8446566	 'walk'	2015-04-04 17:55:20	2015-04-04 18:59:35
8446566	 'walk'	2015-03-28 14:20:19	2015-03-28 15:24:26
8446566	 'mountain bike'	2015-03-27 21:39:47	2015-03-27 23:02:13
8446566	 'orienteering'	2015-03-21 19:04:50	2015-03-21 19:59:05
8446566	 'mountain bike'	2015-03-21 17:50:01	2015-03-21 18:49:36
8446566	 'mountain bike'	2015-03-19 22:04:29	2015-03-19 23:49:06
8446566	 'walk'	2015-03-15 19:14:17	2015-03-15 19:56:39
8446566	 'mountain bike'	2015-03-12 22:03:21	2015-03-12 23:24:11
8446566	 'orienteering'	2015-03-07 19:57:44	2015-03-07 21:49:10
8446566	 'mountain bike'	2015-03-02 23:27:45	2015-03-03 00:28:56
8446566	 'mountain bike'	2015-02-28 22:22:50	2015-02-28 23:46:49
8446566	 'mountain bike'	2015-02-22 17:58:29	2015-02-22 19:52:14
8446566	 'walk'	2015-02-07 15:58:49	2015-02-07 16:52:03
8446566	 'mountain bike'	2015-02-01 17:28:39	2015-02-01 19:25:36
8446566	 'mountain bike'	2015-01-17 17:55:37	2015-01-17 18:58:56
8446566	 'walk'	2015-01-13 23:19:29	2015-01-14 00:04:47
8446566	 'walk'	2015-01-04 20:55:30	2015-01-04 21:36:07
8446566	 'mountain bike'	2015-01-04 17:16:53	2015-01-04 18:13:15
8446566	 'mountain bike'	2014-12-31 20:50:18	2014-12-31 22:11:15
8446566	 'mountain bike'	2014-12-27 17:15:19	2014-12-27 18:29:29
8446566	 'mountain bike'	2014-12-21 20:56:37	2014-12-21 21:59:41
8446566	 'mountain bike'	2014-12-14 20:12:54	2014-12-14 21:35:26
8446566	 'mountain bike'	2014-12-07 16:50:59	2014-12-07 18:15:09
8446566	 'mountain bike'	2014-11-30 17:24:13	2014-11-30 18:39:51
8446566	 'mountain bike'	2014-11-16 17:11:27	2014-11-16 18:27:26
8446566	 'walk'	2014-11-09 21:05:04	2014-11-09 22:31:59
8446566	 'mountain bike'	2014-11-08 16:04:30	2014-11-08 17:10:36
8446566	 'mountain bike'	2014-10-23 21:13:16	2014-10-23 22:50:32
8446566	 'walk'	2014-10-18 15:23:45	2014-10-18 16:39:42
8446566	 'mountain bike'	2014-10-10 21:03:13	2014-10-10 22:32:40
8446566	 'walk'	2014-10-08 21:58:28	2014-10-08 22:40:56
8446566	 'mountain bike'	2014-10-03 19:38:37	2014-10-03 21:20:17
8446566	 'mountain bike'	2014-10-01 22:16:57	2014-10-01 23:13:10
8446566	 'mountain bike'	2014-09-26 19:35:58	2014-09-26 21:33:16
8446566	 'mountain bike'	2014-09-21 15:00:33	2014-09-21 16:03:27
8446566	 'mountain bike'	2014-09-14 15:25:37	2014-09-14 17:41:27
8446566	 'bike (transport)'	2014-09-13 21:53:17	2014-09-13 22:48:53
8446566	 'mountain bike'	2014-09-11 21:32:44	2014-09-11 23:48:35
8446566	 'mountain bike'	2014-09-01 21:45:23	2014-09-02 00:04:41
8446566	 'walk'	2014-08-30 19:24:10	2014-08-30 20:06:44
8446566	 'mountain bike'	2014-08-22 21:30:57	2014-08-22 23:10:39
8446566	 'mountain bike'	2014-08-16 14:59:45	2014-08-16 16:19:31
8446566	 'mountain bike'	2014-08-08 19:40:28	2014-08-08 21:14:43
8446566	 'walk'	2014-08-07 01:33:07	2014-08-07 02:16:41
8446566	 'walk'	2014-08-03 15:19:52	2014-08-03 17:30:56
8446566	 'walk'	2014-07-21 23:33:43	2014-07-22 00:59:43
